County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Marin,1668,83,3655400,700,2019-12-27T09:10:00Z,2019-12-27T20:49:59Z,5630,0.0737116011403096,0.13318112633181126,112601
Marin,1683,142,8379360,1840,2019-12-31T15:40:00Z,2020-01-01T22:19:59Z,5630,0.12610900436052966,0.350076103500761,112601
Marin,1688,82,99220,110,2020-01-04T18:40:00Z,2020-01-04T20:29:59Z,5630,0.07282350956030587,0.020928462709284626,112601
Marin,1694,88,387500,250,2020-01-08T16:40:00Z,2020-01-08T20:49:59Z,5630,0.07815205904032824,0.04756468797564688,112601
Marin,1699,111,531590,530,2020-01-09T16:40:00Z,2020-01-10T01:29:59Z,5630,0.09857816538041402,0.1008371385083714,112601
Marin,1701,75,74290,230,2020-01-10T07:00:00Z,2020-01-10T10:49:59Z,5630,0.06660686850027975,0.04375951293759513,112601
Marin,1711,70,2220800,1280,2020-01-13T04:40:00Z,2020-01-14T01:59:59Z,5630,0.062166410600261096,0.24353120243531204,112601
Marin,1712,594,718740,110,2020-01-14T07:30:00Z,2020-01-14T09:19:59Z,5630,0.5275263985222156,0.020928462709284626,112601
Marin,1719,414,8226780,930,2020-01-15T19:10:00Z,2020-01-16T10:39:59Z,5630,0.3676699141215442,0.1769406392694064,112601
Marin,1720,318,3337200,1030,2020-01-16T19:00:00Z,2020-01-17T12:09:59Z,5630,0.2824131224411861,0.19596651445966512,112601
Marin,1724,225,19728180,1270,2020-01-18T04:50:00Z,2020-01-19T01:59:59Z,5630,0.19982060550083924,0.24162861491628615,112601
Marin,1733,361,3267050,950,2020-01-21T14:50:00Z,2020-01-22T06:39:59Z,5630,0.32060106038134656,0.18074581430745812,112601
Marin,1734,265,31416880,2090,2020-01-22T15:00:00Z,2020-01-24T01:49:59Z,5630,0.23534426870098846,0.3976407914764079,112601
Marin,1737,3629,82690380,1830,2020-01-24T16:00:00Z,2020-01-25T22:29:59Z,5630,3.222884343833536,0.3481735159817352,112601
Marin,1740,441,9494100,770,2020-01-27T17:00:00Z,2020-01-28T05:49:59Z,5630,0.39164838678164493,0.1464992389649924,112601
Marin,1741,110,8185600,1280,2020-01-28T17:00:00Z,2020-01-29T14:19:59Z,5630,0.09769007380041031,0.24353120243531204,112601
Marin,1742,270,28503000,2250,2020-01-29T15:30:00Z,2020-01-31T04:59:59Z,5630,0.2397847266010071,0.4280821917808219,112601
Marin,1750,2665,213093530,3130,2020-02-03T01:00:00Z,2020-02-05T05:09:59Z,5630,2.3667640607099405,0.595509893455099,112601
Marin,1752,312,2379150,450,2020-02-05T16:00:00Z,2020-02-05T23:29:59Z,5630,0.2770845729611638,0.08561643835616438,112601
Marin,1754,2373,14933320,620,2020-02-06T15:30:00Z,2020-02-07T01:49:59Z,5630,2.1074413193488515,0.11796042617960427,112601
Marin,1756,66,1506620,1420,2020-02-07T15:40:00Z,2020-02-08T15:19:59Z,5630,0.05861404428024618,0.2701674277016743,112601
Marin,1758,4612,378116810,4610,2020-02-09T19:40:00Z,2020-02-13T00:29:59Z,5630,4.095878366977203,0.8770928462709284,112601
Marin,1765,234,58500,50,2020-02-14T08:30:00Z,2020-02-14T09:19:59Z,5630,0.20781342972087283,0.009512937595129375,112601
Marin,1766,122,15304140,2010,2020-02-14T15:30:00Z,2020-02-16T00:59:59Z,5630,0.10834717276045505,0.3824200913242009,112601
Marin,1772,187,26212410,2070,2020-02-18T17:30:00Z,2020-02-20T03:59:59Z,5630,0.1660731254606975,0.3938356164383562,112601
Marin,1773,333,22775040,1280,2020-02-20T17:10:00Z,2020-02-21T14:29:59Z,5630,0.2957344961412421,0.24353120243531204,112601
Marin,1774,3727,14051070,570,2020-02-21T15:00:00Z,2020-02-22T00:29:59Z,5630,3.3099173186739015,0.1084474885844749,112601
Marin,1780,63,1230370,610,2020-02-24T16:40:00Z,2020-02-25T02:49:59Z,5630,0.05594976954023499,0.11605783866057838,112601
Marin,1783,155,10887280,1220,2020-02-26T04:30:00Z,2020-02-27T00:49:59Z,5630,0.13765419490057815,0.23211567732115676,112601
Marin,1785,59,954210,510,2020-02-27T17:00:00Z,2020-02-28T01:29:59Z,5630,0.052397403220220073,0.09703196347031963,112601
Marin,1786,136,964700,550,2020-02-28T01:40:00Z,2020-02-28T10:49:59Z,5630,0.12078045488050729,0.10464231354642313,112601
Marin,1790,78,780,10,2020-02-29T08:10:00Z,2020-02-29T08:19:59Z,5630,0.06927114324029095,0.0019025875190258753,112601
Marin,1791,78,28080,60,2020-02-29T09:10:00Z,2020-02-29T10:09:59Z,5630,0.06927114324029095,0.01141552511415525,112601
Marin,1795,151,2891980,490,2020-02-29T16:30:00Z,2020-03-01T00:39:59Z,5630,0.13410182858056321,0.09322678843226788,112601
Marin,1799,99,5443690,1330,2020-03-02T00:00:00Z,2020-03-02T22:09:59Z,5630,0.08792106642036926,0.2530441400304414,112601
Marin,1806,293,10046520,860,2020-03-04T15:50:00Z,2020-03-05T06:09:59Z,5630,0.2602108329410929,0.16362252663622526,112601
Marin,1807,168,80710,70,2020-03-05T17:10:00Z,2020-03-05T18:19:59Z,5630,0.14919938544062664,0.013318112633181126,112601
Marin,1808,151,8003240,1010,2020-03-05T19:10:00Z,2020-03-06T11:59:59Z,5630,0.13410182858056321,0.1921613394216134,112601
Marin,1810,151,134290,130,2020-03-06T16:40:00Z,2020-03-06T18:49:59Z,5630,0.13410182858056321,0.02473363774733638,112601
Marin,1811,179,2473680,440,2020-03-06T19:40:00Z,2020-03-07T02:59:59Z,5630,0.15896839282066766,0.0837138508371385,112601
Marin,1816,454,113500,50,2020-03-08T13:10:00Z,2020-03-08T13:59:59Z,5630,0.4031935773216934,0.009512937595129375,112601
Marin,1817,454,12752860,530,2020-03-08T15:10:00Z,2020-03-08T23:59:59Z,5630,0.4031935773216934,0.1008371385083714,112601
Marin,1820,117,2009250,470,2020-03-09T16:00:00Z,2020-03-09T23:49:59Z,5630,0.10390671486043641,0.08942161339421614,112601
Marin,1822,108,1366560,520,2020-03-11T18:20:00Z,2020-03-12T02:59:59Z,5630,0.09591389064040283,0.09893455098934552,112601
Marin,1825,308,8134560,1080,2020-03-13T15:00:00Z,2020-03-14T08:59:59Z,5630,0.27353220664114886,0.2054794520547945,112601
Marin,1829,78,7020,30,2020-03-15T07:20:00Z,2020-03-15T07:49:59Z,5630,0.06927114324029095,0.005707762557077625,112601
Marin,1832,105,5007580,740,2020-03-16T15:30:00Z,2020-03-17T03:49:59Z,5630,0.09324961590039164,0.14079147640791478,112601
Marin,1833,105,2032800,440,2020-03-17T04:40:00Z,2020-03-17T11:59:59Z,5630,0.09324961590039164,0.0837138508371385,112601
Marin,1855,1402,350500,50,2020-03-27T14:10:00Z,2020-03-27T14:59:59Z,5630,1.2451043951652294,0.009512937595129375,112601
Marin,1856,1402,818380,170,2020-03-27T15:10:00Z,2020-03-27T17:59:59Z,5630,1.2451043951652294,0.032343987823439876,112601
Marin,1862,96,2468420,830,2020-03-30T16:10:00Z,2020-03-31T05:59:59Z,5630,0.08525679168035807,0.15791476407914765,112601
Marin,1866,92,48182820,6230,2020-04-02T16:10:00Z,2020-04-06T23:59:59Z,5630,0.08170442536034316,1.18531202435312,112601
Marin,1867,132,121550,130,2020-04-07T01:10:00Z,2020-04-07T03:19:59Z,5630,0.11722808856049236,0.02473363774733638,112601
Marin,1868,210,1260630,630,2020-04-07T11:30:00Z,2020-04-07T21:59:59Z,5630,0.1864992318007833,0.11986301369863014,112601
Marin,1870,2556,41262240,1180,2020-04-08T15:10:00Z,2020-04-09T10:49:59Z,5630,2.269962078489534,0.22450532724505326,112601
Marin,1871,74,1708720,530,2020-04-09T15:40:00Z,2020-04-10T00:29:59Z,5630,0.06571877692027603,0.1008371385083714,112601
Marin,1874,75,216750,170,2020-04-11T00:40:00Z,2020-04-11T03:29:59Z,5630,0.06660686850027975,0.032343987823439876,112601
Marin,1879,4011,36154920,1110,2020-04-13T01:40:00Z,2020-04-13T20:09:59Z,5630,3.5621353273949605,0.21118721461187215,112601
Marin,1883,80,5845920,1520,2020-04-14T23:30:00Z,2020-04-16T00:49:59Z,5630,0.0710473264002984,0.289193302891933,112601
Marin,1884,125,11250,30,2020-04-16T04:00:00Z,2020-04-16T04:29:59Z,5630,0.11101144750046625,0.005707762557077625,112601
Marin,1895,484,471200,190,2020-04-21T12:40:00Z,2020-04-21T15:49:59Z,5630,0.4298363247218053,0.03614916286149163,112601
Marin,1900,86,1523600,650,2020-04-23T15:30:00Z,2020-04-24T02:19:59Z,5630,0.07637587588032078,0.12366818873668188,112601
Marin,1912,248,43268670,1930,2020-04-27T16:10:00Z,2020-04-29T00:19:59Z,5630,0.22024671184092504,0.3671993911719939,112601
Marin,1913,422,46047840,1940,2020-04-29T16:30:00Z,2020-05-01T00:49:59Z,5630,0.37477464676157407,0.3691019786910198,112601
Marin,1922,242,8511300,630,2020-05-04T16:00:00Z,2020-05-05T02:29:59Z,5630,0.21491816236090264,0.11986301369863014,112601
Marin,1924,211,68390960,3410,2020-05-05T04:40:00Z,2020-05-07T13:29:59Z,5630,0.18738732338078704,0.6487823439878235,112601
Marin,1928,293,396000,150,2020-05-08T16:30:00Z,2020-05-08T18:59:59Z,5630,0.2602108329410929,0.028538812785388126,112601
Marin,1931,91,770700,350,2020-05-09T07:30:00Z,2020-05-09T13:19:59Z,5630,0.08081633378033942,0.06659056316590563,112601
Marin,1934,398,254720,80,2020-05-10T05:10:00Z,2020-05-10T06:29:59Z,5630,0.35346044884148453,0.015220700152207002,112601
Marin,1936,66,7960,40,2020-05-10T23:20:00Z,2020-05-10T23:59:59Z,5630,0.05861404428024618,0.007610350076103501,112601
Marin,1938,193,1579500,650,2020-05-11T16:30:00Z,2020-05-12T03:19:59Z,5630,0.1714016749407199,0.12366818873668188,112601
Marin,1940,87,1878800,880,2020-05-12T17:10:00Z,2020-05-13T07:49:59Z,5630,0.07726396746032452,0.167427701674277,112601
Marin,1945,146,1440200,760,2020-05-14T23:40:00Z,2020-05-15T12:19:59Z,5630,0.1296613706805446,0.1445966514459665,112601
Marin,1947,105,988020,330,2020-05-16T01:00:00Z,2020-05-16T06:29:59Z,5630,0.09324961590039164,0.06278538812785388,112601
Marin,1948,68,2031100,950,2020-05-16T14:10:00Z,2020-05-17T05:59:59Z,5630,0.060390227440253644,0.18074581430745812,112601
Marin,1949,92,155480,130,2020-05-17T09:10:00Z,2020-05-17T11:19:59Z,5630,0.08170442536034316,0.02473363774733638,112601
Marin,1951,909,3330250,350,2020-05-17T22:10:00Z,2020-05-18T03:59:59Z,5630,0.8072752462233906,0.06659056316590563,112601
Marin,1953,321,6746060,1180,2020-05-18T15:00:00Z,2020-05-19T10:39:59Z,5630,0.28507739718119735,0.22450532724505326,112601
Marin,1957,96,2924950,610,2020-05-20T15:40:00Z,2020-05-21T01:49:59Z,5630,0.08525679168035807,0.11605783866057838,112601
Marin,1959,189,4963150,850,2020-05-21T06:40:00Z,2020-05-21T20:49:59Z,5630,0.16784930862070496,0.1617199391171994,112601
Marin,1965,609,8798720,1280,2020-05-26T16:10:00Z,2020-05-27T13:29:59Z,5630,0.5408477722222715,0.24353120243531204,112601
Marin,1966,289,9508950,1130,2020-05-27T15:00:00Z,2020-05-28T09:49:59Z,5630,0.25665846662107794,0.21499238964992387,112601
Marin,1967,2578,26594280,620,2020-05-28T14:00:00Z,2020-05-29T00:19:59Z,5630,2.289500093249616,0.11796042617960427,112601
Marin,1970,181,5509140,780,2020-05-30T02:30:00Z,2020-05-30T15:29:59Z,5630,0.16074457598067513,0.14840182648401826,112601
Marin,1978,76,2456800,830,2020-06-01T16:40:00Z,2020-06-02T06:29:59Z,5630,0.06749496008028348,0.15791476407914765,112601
Marin,1979,400,7747320,920,2020-06-02T13:40:00Z,2020-06-03T04:59:59Z,5630,0.35523663200149197,0.1750380517503805,112601
Marin,1984,259,273920,320,2020-06-04T14:00:00Z,2020-06-04T19:19:59Z,5630,0.23001571922096606,0.06088280060882801,112601
Marin,1989,269,7014330,830,2020-06-05T02:30:00Z,2020-06-05T16:19:59Z,5630,0.23889663502100333,0.15791476407914765,112601
Marin,1990,798,1168500,410,2020-06-05T16:30:00Z,2020-06-05T23:19:59Z,5630,0.7086970808429766,0.07800608828006088,112601
Marin,1991,153,6071580,890,2020-06-06T00:10:00Z,2020-06-06T14:59:59Z,5630,0.13587801174057068,0.1693302891933029,112601
Marin,1992,110,2204530,890,2020-06-06T15:30:00Z,2020-06-07T06:19:59Z,5630,0.09769007380041031,0.1693302891933029,112601
Marin,1997,449,8914300,970,2020-06-08T18:00:00Z,2020-06-09T10:09:59Z,5630,0.39875311942167474,0.1845509893455099,112601
Marin,1998,57,25830,90,2020-06-09T14:30:00Z,2020-06-09T15:59:59Z,5630,0.05062122006021261,0.017123287671232876,112601
Marin,2001,2482,620500,50,2020-06-10T14:10:00Z,2020-06-10T14:59:59Z,5630,2.204243301569258,0.009512937595129375,112601
Marin,2011,167,6234800,1090,2020-06-12T15:10:00Z,2020-06-13T09:19:59Z,5630,0.14831129386062292,0.2073820395738204,112601
Marin,2017,116,3780100,1030,2020-06-15T16:20:00Z,2020-06-16T09:29:59Z,5630,0.10301862328043268,0.19596651445966512,112601
Marin,2018,59,5310,30,2020-06-16T15:20:00Z,2020-06-16T15:49:59Z,5630,0.052397403220220073,0.005707762557077625,112601
Marin,2019,124,626280,680,2020-06-16T17:00:00Z,2020-06-17T04:19:59Z,5630,0.11012335592046252,0.1293759512937595,112601
Marin,2020,65,3192200,1100,2020-06-17T09:10:00Z,2020-06-18T03:29:59Z,5630,0.057725952700242444,0.20928462709284626,112601
Marin,2025,75,7874400,1930,2020-06-19T02:30:00Z,2020-06-20T10:39:59Z,5630,0.06660686850027975,0.3671993911719939,112601
Marin,2026,88,1862080,460,2020-06-20T16:10:00Z,2020-06-20T23:49:59Z,5630,0.07815205904032824,0.08751902587519025,112601
Marin,2028,292,30615300,2070,2020-06-21T13:50:00Z,2020-06-23T00:19:59Z,5630,0.2593227413610892,0.3938356164383562,112601
Marin,2033,990,377201230,2870,2020-06-24T14:00:00Z,2020-06-26T13:49:59Z,5630,0.8792106642036926,0.5460426179604262,112601
Marin,2035,70,519930,530,2020-06-26T16:00:00Z,2020-06-27T00:49:59Z,5630,0.062166410600261096,0.1008371385083714,112601
Marin,2040,72,35280,70,2020-06-28T03:40:00Z,2020-06-28T04:49:59Z,5630,0.06394259376026856,0.013318112633181126,112601
Marin,2041,72,35280,70,2020-06-28T12:20:00Z,2020-06-28T13:29:59Z,5630,0.06394259376026856,0.013318112633181126,112601
Marin,2043,1868,7510600,940,2020-06-29T15:00:00Z,2020-06-30T06:39:59Z,5630,1.6589550714469676,0.17884322678843229,112601
Marin,2044,739,1690200,200,2020-06-30T11:00:00Z,2020-06-30T14:19:59Z,5630,0.6562996776227564,0.0380517503805175,112601
Marin,2045,126,153400,590,2020-06-30T14:30:00Z,2020-07-01T00:19:59Z,5630,0.11189953908046998,0.11225266362252663,112601
Marin,2048,212,8207950,1390,2020-07-01T15:50:00Z,2020-07-02T14:59:59Z,5630,0.18827541496079075,0.2644596651445967,112601
Marin,2053,2172,18028920,910,2020-07-04T14:30:00Z,2020-07-05T05:39:59Z,5630,1.9289349117681014,0.17313546423135465,112601
Marin,2055,72,121680,130,2020-07-05T15:50:00Z,2020-07-05T17:59:59Z,5630,0.06394259376026856,0.02473363774733638,112601
Marin,2060,244,7308840,1130,2020-07-06T16:30:00Z,2020-07-07T11:19:59Z,5630,0.2166943455209101,0.21499238964992387,112601
Marin,2063,97,747270,570,2020-07-08T16:00:00Z,2020-07-09T01:29:59Z,5630,0.08614488326036181,0.1084474885844749,112601
Marin,2065,1825,9048240,710,2020-07-09T14:50:00Z,2020-07-10T02:39:59Z,5630,1.6207671335068075,0.13508371385083714,112601
Marin,2069,98,5234880,820,2020-07-12T16:10:00Z,2020-07-13T05:49:59Z,5630,0.08703297484036554,0.15601217656012176,112601
Marin,2070,208,73882510,3310,2020-07-13T16:40:00Z,2020-07-15T23:49:59Z,5630,0.18472304864077582,0.6297564687975648,112601
Marin,2074,77,4596790,1210,2020-07-16T13:40:00Z,2020-07-17T09:49:59Z,5630,0.06838305166028721,0.2302130898021309,112601
Marin,2079,205,422510,230,2020-07-18T16:30:00Z,2020-07-18T20:19:59Z,5630,0.18205877390076466,0.04375951293759513,112601
Marin,2097,446,7252520,1060,2020-07-22T15:30:00Z,2020-07-23T09:09:59Z,5630,0.3960888446816636,0.2016742770167428,112601
Marin,2099,2288,31098760,920,2020-07-23T18:30:00Z,2020-07-24T09:49:59Z,5630,2.031953535048534,0.1750380517503805,112601
Marin,2100,655,23975990,710,2020-07-24T15:30:00Z,2020-07-25T03:19:59Z,5630,0.5816999849024431,0.13508371385083714,112601
Marin,2107,64,2266290,1170,2020-07-27T14:20:00Z,2020-07-28T09:49:59Z,5630,0.056837861120238725,0.2226027397260274,112601
Marin,2110,4945,14207350,670,2020-07-28T23:50:00Z,2020-07-29T10:59:59Z,5630,4.3916128631184455,0.12747336377473364,112601
Marin,2111,209,2913120,840,2020-07-29T15:00:00Z,2020-07-30T04:59:59Z,5630,0.18561114022077957,0.15981735159817353,112601
Marin,2112,291,9566940,820,2020-07-30T15:10:00Z,2020-07-31T04:49:59Z,5630,0.25843464978108543,0.15601217656012176,112601
Marin,2114,176,95266920,6440,2020-07-31T13:40:00Z,2020-08-05T00:59:59Z,5630,0.15630411808065647,1.2252663622526636,112601
Marin,2117,82,1662930,810,2020-08-05T16:10:00Z,2020-08-06T05:39:59Z,5630,0.07282350956030587,0.1541095890410959,112601
Marin,2118,267,1705600,320,2020-08-06T13:40:00Z,2020-08-06T18:59:59Z,5630,0.23712045186099592,0.06088280060882801,112601
Marin,2121,147,4446750,550,2020-08-07T01:10:00Z,2020-08-07T10:19:59Z,5630,0.1305494622605483,0.10464231354642313,112601
Marin,2124,859,3940560,390,2020-08-08T09:50:00Z,2020-08-08T16:19:59Z,5630,0.7628706672232041,0.07420091324200913,112601
Marin,2130,177,6934480,1160,2020-08-10T15:10:00Z,2020-08-11T10:29:59Z,5630,0.15719220966066022,0.22070015220700154,112601
Marin,2131,452,55428900,2190,2020-08-11T15:40:00Z,2020-08-13T04:09:59Z,5630,0.4014173941616859,0.4166666666666667,112601
Marin,2137,49575,4281608010,3610,2020-08-14T22:00:00Z,2020-08-17T10:09:59Z,5630,44.02714007868491,0.686834094368341,112601
Marin,2138,10060,299413530,1170,2020-08-17T10:30:00Z,2020-08-18T05:59:59Z,5630,8.934201294837523,0.2226027397260274,112601
Marin,2139,306,1674400,350,2020-08-18T06:20:00Z,2020-08-18T12:09:59Z,5630,0.27175602348114136,0.06659056316590563,112601
Marin,2140,100,314640,180,2020-08-18T12:30:00Z,2020-08-18T15:29:59Z,5630,0.08880915800037299,0.03424657534246575,112601
Marin,2141,249,8529430,910,2020-08-18T15:50:00Z,2020-08-19T06:59:59Z,5630,0.22113480342092875,0.17313546423135465,112601
Marin,2143,264,290250,450,2020-08-19T15:30:00Z,2020-08-19T22:59:59Z,5630,0.2344561771209847,0.08561643835616438,112601
Marin,2153,1158,6448440,1020,2020-08-21T03:20:00Z,2020-08-21T20:19:59Z,5630,1.0284100496443194,0.19406392694063926,112601
Marin,2157,1158,792000,600,2020-08-21T23:20:00Z,2020-08-22T09:19:59Z,5630,1.0284100496443194,0.1141552511415525,112601
Marin,2163,1195,585550,70,2020-08-24T14:30:00Z,2020-08-24T15:39:59Z,5630,1.0612694381044574,0.013318112633181126,112601
Marin,2164,1195,1000080,270,2020-08-24T16:00:00Z,2020-08-24T20:29:59Z,5630,1.0612694381044574,0.05136986301369863,112601
Marin,2181,133,65170,70,2020-09-01T11:50:00Z,2020-09-01T12:59:59Z,5630,0.11811618014049609,0.013318112633181126,112601
Marin,2183,293,16826000,1000,2020-09-01T15:50:00Z,2020-09-02T08:29:59Z,5630,0.2602108329410929,0.1902587519025875,112601
Marin,2185,889,7387380,1230,2020-09-02T16:50:00Z,2020-09-03T13:19:59Z,5630,0.7895134146233159,0.23401826484018262,112601
Marin,2193,80,344960,320,2020-09-04T16:20:00Z,2020-09-04T21:39:59Z,5630,0.0710473264002984,0.06088280060882801,112601
Marin,2196,99,217430,170,2020-09-05T14:10:00Z,2020-09-05T16:59:59Z,5630,0.08792106642036926,0.032343987823439876,112601
Marin,2198,61,346750,250,2020-09-05T22:10:00Z,2020-09-06T02:19:59Z,5630,0.054173586380227526,0.04756468797564688,112601
Marin,2203,322,67400,50,2020-09-07T05:30:00Z,2020-09-07T06:19:59Z,5630,0.28596548876120104,0.009512937595129375,112601
Marin,2204,239,9560,20,2020-09-07T11:10:00Z,2020-09-07T11:29:59Z,5630,0.21225388762089148,0.0038051750380517506,112601
Marin,2205,2567,2843720,220,2020-09-07T11:50:00Z,2020-09-07T15:29:59Z,5630,2.279731085869575,0.04185692541856925,112601
Marin,2206,114,55860,70,2020-09-07T16:00:00Z,2020-09-07T17:09:59Z,5630,0.10124244012042521,0.013318112633181126,112601
Marin,2207,483,1271100,190,2020-09-07T21:40:00Z,2020-09-08T00:49:59Z,5630,0.42894823314180164,0.03614916286149163,112601
Marin,2209,316,15211540,970,2020-09-08T08:40:00Z,2020-09-09T00:49:59Z,5630,0.28063693928117867,0.1845509893455099,112601
Marin,2210,485,1401650,170,2020-09-09T04:00:00Z,2020-09-09T06:49:59Z,5630,0.430724416301809,0.032343987823439876,112601
Marin,2211,103,221250,150,2020-09-09T15:00:00Z,2020-09-09T17:29:59Z,5630,0.09147343274038418,0.028538812785388126,112601
Marin,2212,114,55020,70,2020-09-09T19:30:00Z,2020-09-09T20:39:59Z,5630,0.10124244012042521,0.013318112633181126,112601
Marin,2213,114,1140,10,2020-09-09T23:20:00Z,2020-09-09T23:29:59Z,5630,0.10124244012042521,0.0019025875190258753,112601
Marin,2214,2409,13538000,700,2020-09-10T00:10:00Z,2020-09-10T11:49:59Z,5630,2.1394126162289853,0.13318112633181126,112601
Marin,2217,69,1012500,750,2020-09-14T16:20:00Z,2020-09-15T04:49:59Z,5630,0.06127831902025738,0.14269406392694062,112601
Marin,2229,224,438200,140,2020-09-29T00:00:00Z,2020-09-29T02:19:59Z,5630,0.1989325139208355,0.02663622526636225,112601
Marin,2231,100,2650280,590,2020-09-30T16:30:00Z,2020-10-01T02:19:59Z,5630,0.08880915800037299,0.11225266362252663,112601
Marin,2233,95,540870,330,2020-10-01T16:40:00Z,2020-10-01T22:09:59Z,5630,0.08436870010035434,0.06278538812785388,112601
Marin,2236,67,266760,780,2020-10-02T22:30:00Z,2020-10-03T11:29:59Z,5630,0.05950213586024991,0.14840182648401826,112601
Marin,2239,200,2263740,580,2020-10-05T16:20:00Z,2020-10-06T01:59:59Z,5630,0.17761831600074598,0.11035007610350077,112601
Marin,2245,113,3144330,690,2020-10-07T13:50:00Z,2020-10-08T01:19:59Z,5630,0.10035434854042148,0.1312785388127854,112601
Marin,2247,362,283500,150,2020-10-08T16:30:00Z,2020-10-08T18:59:59Z,5630,0.32148915196135025,0.028538812785388126,112601
Marin,2249,65,141900,550,2020-10-10T16:40:00Z,2020-10-11T01:49:59Z,5630,0.057725952700242444,0.10464231354642313,112601
Marin,2251,72,49920,160,2020-10-12T16:10:00Z,2020-10-12T18:49:59Z,5630,0.06394259376026856,0.030441400304414005,112601
Marin,2259,327,837120,160,2020-10-16T11:40:00Z,2020-10-16T14:19:59Z,5630,0.29040594666121966,0.030441400304414005,112601
Marin,2263,82,227620,190,2020-10-19T15:10:00Z,2020-10-19T18:19:59Z,5630,0.07282350956030587,0.03614916286149163,112601
Marin,2266,83,435620,230,2020-10-20T03:30:00Z,2020-10-20T07:19:59Z,5630,0.0737116011403096,0.04375951293759513,112601
