County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Mendocino,18,983,575120,80,2018-04-13T20:30:00Z,2018-04-13T21:49:59Z,500,2.394407365908316,0.015220700152207002,41054
Mendocino,19,642,520020,90,2018-04-20T06:30:00Z,2018-04-20T07:59:59Z,500,1.5637940273785746,0.017123287671232876,41054
Mendocino,20,1253,50120,20,2018-05-11T07:10:00Z,2018-05-11T07:29:59Z,500,3.0520777512544455,0.0038051750380517506,41054
Mendocino,21,2365,23650,10,2018-05-16T22:30:00Z,2018-05-16T22:39:59Z,500,5.76070541238369,0.0019025875190258753,41054
Mendocino,22,995,636400,80,2018-06-12T01:10:00Z,2018-06-12T02:29:59Z,500,2.4236371608125884,0.015220700152207002,41054
Mendocino,23,777,31080,20,2018-06-12T22:00:00Z,2018-06-12T22:19:59Z,500,1.8926292200516392,0.0038051750380517506,41054
Mendocino,24,720,180000,50,2018-07-23T22:20:00Z,2018-07-23T23:09:59Z,500,1.7537876942563453,0.009512937595129375,41054
Mendocino,25,989,1877820,140,2018-07-27T14:10:00Z,2018-07-27T16:29:59Z,500,2.409022263360452,0.02663622526636225,41054
Mendocino,26,3734,3724500,100,2018-07-28T01:20:00Z,2018-07-28T02:59:59Z,500,9.095337847712768,0.01902587519025875,41054
Mendocino,27,31877,2554159930,1330,2018-07-29T05:30:00Z,2018-07-30T03:39:59Z,500,77.64651434695766,0.2530441400304414,41054
Mendocino,28,702,5109480,270,2018-08-06T17:40:00Z,2018-08-06T22:09:59Z,500,1.7099430018999366,0.05136986301369863,41054
Mendocino,29,869,1887150,150,2018-08-07T18:40:00Z,2018-08-07T21:09:59Z,500,2.116724314317728,0.028538812785388126,41054
Mendocino,30,1203,300750,50,2018-08-29T00:20:00Z,2018-08-29T01:09:59Z,500,2.9302869391533104,0.009512937595129375,41054
Mendocino,31,669,327320,70,2018-09-05T16:30:00Z,2018-09-05T17:39:59Z,500,1.6295610659131876,0.013318112633181126,41054
Mendocino,32,1381,13810,10,2018-09-10T17:40:00Z,2018-09-10T17:49:59Z,500,3.363862230233351,0.0019025875190258753,41054
Mendocino,33,1234,1469780,130,2018-09-25T01:30:00Z,2018-09-25T03:39:59Z,500,3.0057972426560142,0.02473363774733638,41054
Mendocino,34,642,6420,10,2018-09-25T11:40:00Z,2018-09-25T11:49:59Z,500,1.5637940273785746,0.0019025875190258753,41054
Mendocino,35,2370,2370000,100,2018-10-16T21:40:00Z,2018-10-16T23:19:59Z,500,5.772884493593803,0.01902587519025875,41054
Mendocino,36,564,50670,30,2018-10-23T05:50:00Z,2018-10-23T06:19:59Z,500,1.3738003605008038,0.005707762557077625,41054
Mendocino,37,1474,721910,70,2018-11-07T21:40:00Z,2018-11-07T22:49:59Z,500,3.590393140741462,0.013318112633181126,41054
Mendocino,38,1404,2229110,130,2018-11-19T18:20:00Z,2018-11-19T20:29:59Z,500,3.4198860037998733,0.02473363774733638,41054
Mendocino,39,855,5248750,250,2018-11-22T15:20:00Z,2018-11-22T19:29:59Z,500,2.08262288692941,0.04756468797564688,41054
Mendocino,40,1643,2933980,140,2018-11-29T09:40:00Z,2018-11-29T11:59:59Z,500,4.002046085643299,0.02663622526636225,41054
Mendocino,41,1218,438480,60,2018-12-03T21:30:00Z,2018-12-03T22:29:59Z,500,2.966824182783651,0.01141552511415525,41054
Mendocino,42,559,350720,80,2018-12-14T19:50:00Z,2018-12-14T21:09:59Z,500,1.3616212792906903,0.015220700152207002,41054
Mendocino,43,959,958800,120,2018-12-20T18:30:00Z,2018-12-20T20:29:59Z,500,2.335947776099771,0.0228310502283105,41054
Mendocino,44,918,816400,100,2018-12-24T21:30:00Z,2018-12-24T23:09:59Z,500,2.2360793101768404,0.01902587519025875,41054
Mendocino,45,2064,1444410,110,2018-12-25T02:00:00Z,2018-12-25T03:49:59Z,500,5.027524723534857,0.020928462709284626,41054
Mendocino,46,784,268440,60,2018-12-25T06:10:00Z,2018-12-25T07:09:59Z,500,1.9096799337457984,0.01141552511415525,41054
Mendocino,47,861,860600,100,2019-01-06T23:50:00Z,2019-01-07T01:29:59Z,500,2.097237784381546,0.01902587519025875,41054
Mendocino,48,1100,11000,10,2019-01-08T18:40:00Z,2019-01-08T18:49:59Z,500,2.679397866224972,0.0019025875190258753,41054
Mendocino,49,4225,899987440,2090,2019-01-16T21:50:00Z,2019-01-18T08:39:59Z,500,10.291323622545915,0.3976407914764079,41054
Mendocino,50,806,128480,40,2019-01-18T09:00:00Z,2019-01-18T09:39:59Z,500,1.9632678910702976,0.007610350076103501,41054
Mendocino,51,802,8020,10,2019-01-18T10:00:00Z,2019-01-18T10:09:59Z,500,1.9535246261022068,0.0019025875190258753,41054
Mendocino,52,1854,69586560,720,2019-01-18T10:30:00Z,2019-01-18T22:29:59Z,500,4.516003312710089,0.136986301369863,41054
Mendocino,53,927,593280,80,2019-01-20T10:30:00Z,2019-01-20T11:49:59Z,500,2.2580016563550447,0.015220700152207002,41054
Mendocino,54,1007,2145150,150,2019-01-22T16:50:00Z,2019-01-22T19:19:59Z,500,2.4528669557168605,0.028538812785388126,41054
Mendocino,55,863,215650,50,2019-02-04T16:50:00Z,2019-02-04T17:39:59Z,500,2.102109416865592,0.009512937595129375,41054
Mendocino,56,503,20100,20,2019-02-10T19:10:00Z,2019-02-10T19:29:59Z,500,1.225215569737419,0.0038051750380517506,41054
Mendocino,57,1226,1224800,100,2019-02-11T00:20:00Z,2019-02-11T01:59:59Z,500,2.9863107127198325,0.01902587519025875,41054
Mendocino,58,605,54450,30,2019-02-12T03:00:00Z,2019-02-12T03:29:59Z,500,1.4736688264237345,0.005707762557077625,41054
Mendocino,59,953,147000,40,2019-02-13T02:30:00Z,2019-02-13T03:09:59Z,500,2.3213328786476346,0.007610350076103501,41054
Mendocino,60,9540,2657882670,3810,2019-02-13T03:40:00Z,2019-02-15T19:09:59Z,500,23.237686948896574,0.7248858447488584,41054
Mendocino,61,536,187920,60,2019-02-16T16:30:00Z,2019-02-16T17:29:59Z,500,1.305597505724168,0.01141552511415525,41054
Mendocino,62,607,6070,10,2019-02-26T02:00:00Z,2019-02-26T02:09:59Z,500,1.47854045890778,0.0019025875190258753,41054
Mendocino,63,607,24200,20,2019-02-26T22:40:00Z,2019-02-26T22:59:59Z,500,1.47854045890778,0.0038051750380517506,41054
Mendocino,64,1786,3477750,150,2019-02-27T01:20:00Z,2019-02-27T03:49:59Z,500,4.350367808252545,0.028538812785388126,41054
Mendocino,65,2827,124439000,1000,2019-02-27T06:10:00Z,2019-02-27T22:49:59Z,500,6.886052516198178,0.1902587519025875,41054
Mendocino,66,625,306040,70,2019-03-20T02:20:00Z,2019-03-20T03:29:59Z,500,1.5223851512641886,0.013318112633181126,41054
Mendocino,67,1214,48540,20,2019-04-09T22:40:00Z,2019-04-09T22:59:59Z,500,2.95708091781556,0.0038051750380517506,41054
Mendocino,68,803,480480,80,2019-04-11T19:30:00Z,2019-04-11T20:49:59Z,500,1.9559604423442296,0.015220700152207002,41054
Mendocino,69,575,1293600,150,2019-04-14T09:20:00Z,2019-04-14T11:49:59Z,500,1.4005943391630535,0.028538812785388126,41054
Mendocino,70,503,20120,20,2019-04-21T20:20:00Z,2019-04-21T20:39:59Z,500,1.225215569737419,0.0038051750380517506,41054
Mendocino,71,2026,3597370,170,2019-05-16T22:50:00Z,2019-05-17T01:39:59Z,500,4.934963706337994,0.032343987823439876,41054
Mendocino,72,517,45570,30,2019-05-17T03:50:00Z,2019-05-17T04:19:59Z,500,1.2593169971257367,0.005707762557077625,41054
Mendocino,73,555,49950,30,2019-05-17T05:00:00Z,2019-05-17T05:29:59Z,500,1.3518780143225995,0.005707762557077625,41054
Mendocino,74,976,9760,10,2019-05-22T00:30:00Z,2019-05-22T00:39:59Z,500,2.3773566522141567,0.0019025875190258753,41054
Mendocino,75,999,633840,80,2019-05-22T01:00:00Z,2019-05-22T02:19:59Z,500,2.433380425780679,0.015220700152207002,41054
Mendocino,76,1373,9037860,260,2019-05-30T09:30:00Z,2019-05-30T13:49:59Z,500,3.34437570029717,0.04946727549467276,41054
Mendocino,77,814,6724520,290,2019-06-20T14:10:00Z,2019-06-20T18:59:59Z,500,1.9827544210064791,0.055175038051750384,41054
Mendocino,78,842,12924000,400,2019-06-20T19:20:00Z,2019-06-21T01:59:59Z,500,2.050957275783115,0.076103500761035,41054
Mendocino,79,558,273280,70,2019-06-25T17:20:00Z,2019-06-25T18:29:59Z,500,1.3591854630486675,0.013318112633181126,41054
Mendocino,80,2221,4350080,140,2019-07-24T21:10:00Z,2019-07-24T23:29:59Z,500,5.4099478735324205,0.02663622526636225,41054
Mendocino,81,645,161250,50,2019-08-22T00:20:00Z,2019-08-22T01:09:59Z,500,1.5711014761046427,0.009512937595129375,41054
Mendocino,82,801,1352520,130,2019-08-29T16:10:00Z,2019-08-29T18:19:59Z,500,1.9510888098601842,0.02473363774733638,41054
Mendocino,83,1325,472440,60,2019-09-06T21:40:00Z,2019-09-06T22:39:59Z,500,3.2274565206800796,0.01141552511415525,41054
Mendocino,84,3760,4723950,150,2019-09-15T18:50:00Z,2019-09-15T21:19:59Z,500,9.158669070005358,0.028538812785388126,41054
Mendocino,85,1401,126090,30,2019-09-16T00:40:00Z,2019-09-16T01:09:59Z,500,3.412578555073805,0.005707762557077625,41054
Mendocino,86,6173,6087620,110,2019-10-09T09:30:00Z,2019-10-09T11:19:59Z,500,15.03629366200614,0.020928462709284626,41054
Mendocino,87,6168,1421750,50,2019-10-09T11:30:00Z,2019-10-09T12:19:59Z,500,15.024114580796025,0.009512937595129375,41054
Mendocino,88,6646,5995960320,3360,2019-10-09T14:00:00Z,2019-10-11T21:59:59Z,500,16.188434744482876,0.6392694063926941,41054
Mendocino,89,3104,14512800,240,2019-10-23T14:30:00Z,2019-10-23T18:29:59Z,500,7.560773615238467,0.045662100456621,41054
Mendocino,90,7786,6029100,110,2019-10-27T01:00:00Z,2019-10-27T02:49:59Z,500,18.965265260388755,0.020928462709284626,41054
Mendocino,92,543,1567910,170,2019-11-19T01:10:00Z,2019-11-19T03:59:59Z,500,1.322648219418327,0.032343987823439876,41054
Mendocino,93,736,588060,90,2019-11-23T17:10:00Z,2019-11-23T18:39:59Z,500,1.7927607541287087,0.017123287671232876,41054
Mendocino,94,737,28060580,620,2019-11-23T19:00:00Z,2019-11-24T05:19:59Z,500,1.795196570370731,0.11796042617960427,41054
Mendocino,95,2684,107360,20,2019-11-25T23:40:00Z,2019-11-25T23:59:59Z,500,6.537730793588932,0.0038051750380517506,41054
Mendocino,96,3901,449672970,1410,2019-11-27T00:00:00Z,2019-11-27T23:29:59Z,500,9.50211916013056,0.2682648401826484,41054
Mendocino,97,648,843600,120,2019-11-28T00:30:00Z,2019-11-28T02:29:59Z,500,1.578408924830711,0.0228310502283105,41054
Mendocino,98,2756,2559100,100,2019-11-30T20:30:00Z,2019-11-30T22:09:59Z,500,6.713109563014566,0.01902587519025875,41054
Mendocino,99,1050,1490860,140,2019-11-30T23:10:00Z,2019-12-01T01:29:59Z,500,2.557607054123837,0.02663622526636225,41054
Mendocino,100,1224,55803020,910,2019-12-01T02:10:00Z,2019-12-01T17:19:59Z,500,2.981439080235787,0.17313546423135465,41054
Mendocino,101,2095,15419840,320,2019-12-12T18:40:00Z,2019-12-12T23:59:59Z,500,5.103035027037561,0.06088280060882801,41054
Mendocino,102,1046,12882290,370,2020-01-11T03:30:00Z,2020-01-11T09:39:59Z,500,2.547863789155746,0.07039573820395739,41054
Mendocino,103,630,11113200,420,2020-01-16T11:50:00Z,2020-01-16T18:49:59Z,500,1.5345642324743023,0.07990867579908677,41054
Mendocino,104,2317,1294084820,3070,2020-01-16T19:00:00Z,2020-01-18T22:09:59Z,500,5.6437862327666,0.5840943683409437,41054
Mendocino,105,500,5000,10,2020-01-18T23:10:00Z,2020-01-18T23:19:59Z,500,1.217908121011351,0.0019025875190258753,41054
Mendocino,106,1682,16820,10,2020-02-17T17:40:00Z,2020-02-17T17:49:59Z,500,4.097042919082185,0.0019025875190258753,41054
Mendocino,107,948,1678180,140,2020-03-04T02:50:00Z,2020-03-04T05:09:59Z,500,2.3091537974375216,0.02663622526636225,41054
Mendocino,108,995,9950,10,2020-03-14T08:20:00Z,2020-03-14T08:29:59Z,500,2.4236371608125884,0.0019025875190258753,41054
Mendocino,109,996,89640,30,2020-03-14T09:10:00Z,2020-03-14T09:39:59Z,500,2.426072977054611,0.005707762557077625,41054
Mendocino,110,1722,9343000,250,2020-03-15T09:40:00Z,2020-03-15T13:49:59Z,500,4.194475568763092,0.04756468797564688,41054
Mendocino,111,1752,5063280,170,2020-03-15T16:10:00Z,2020-03-15T18:59:59Z,500,4.267550056023774,0.032343987823439876,41054
Mendocino,112,1426,1579930,110,2020-03-15T20:10:00Z,2020-03-15T21:59:59Z,500,3.473473961124373,0.020928462709284626,41054
Mendocino,113,1292,465120,60,2020-03-31T06:10:00Z,2020-03-31T07:09:59Z,500,3.147074584693331,0.01141552511415525,41054
Mendocino,114,949,3395490,190,2020-06-07T02:10:00Z,2020-06-07T05:19:59Z,500,2.311589613679544,0.03614916286149163,41054
Mendocino,115,635,25400,20,2020-06-08T00:10:00Z,2020-06-08T00:29:59Z,500,1.5467433136844158,0.0038051750380517506,41054
Mendocino,116,1805,2599200,120,2020-07-07T20:30:00Z,2020-07-07T22:29:59Z,500,4.396648316850977,0.0228310502283105,41054
Mendocino,117,1109,399000,60,2020-07-12T14:50:00Z,2020-07-12T15:49:59Z,500,2.7013202124031763,0.01141552511415525,41054
Mendocino,118,1894,13178160,270,2020-07-29T08:00:00Z,2020-07-29T12:29:59Z,500,4.613435962390997,0.05136986301369863,41054
Mendocino,119,1279,1035450,90,2020-07-30T01:00:00Z,2020-07-30T02:29:59Z,500,3.115408973547036,0.017123287671232876,41054
Mendocino,120,1172,1685160,120,2020-08-10T21:30:00Z,2020-08-10T23:29:59Z,500,2.8547766356506066,0.0228310502283105,41054
Mendocino,121,1225,2341080,140,2020-08-12T15:20:00Z,2020-08-12T17:39:59Z,500,2.9838748964778095,0.02663622526636225,41054
Mendocino,122,3766,6362980,130,2020-08-15T02:40:00Z,2020-08-15T04:49:59Z,500,9.173283967457495,0.02473363774733638,41054
Mendocino,123,843,840800,100,2020-08-17T18:50:00Z,2020-08-17T20:29:59Z,500,2.0533930920251375,0.01902587519025875,41054
Mendocino,124,1658,265040,40,2020-08-18T00:30:00Z,2020-08-18T01:09:59Z,500,4.0385833292736395,0.007610350076103501,41054
Mendocino,125,737,2334060,180,2020-08-21T18:30:00Z,2020-08-21T21:29:59Z,500,1.795196570370731,0.03424657534246575,41054
Mendocino,126,700,7000,10,2020-08-21T21:50:00Z,2020-08-21T21:59:59Z,500,1.7050713694158912,0.0019025875190258753,41054
Mendocino,127,872,706320,90,2020-08-23T00:30:00Z,2020-08-23T01:59:59Z,500,2.124031763043796,0.017123287671232876,41054
Mendocino,128,1309,52360,20,2020-08-28T01:40:00Z,2020-08-28T01:59:59Z,500,3.1884834608077166,0.0038051750380517506,41054
Mendocino,129,870,2227200,160,2020-10-09T13:20:00Z,2020-10-09T15:59:59Z,500,2.1191601305597505,0.030441400304414005,41054
Mendocino,130,577,1127560,140,2020-10-16T01:00:00Z,2020-10-16T03:19:59Z,500,1.405465971647099,0.02663622526636225,41054
Mendocino,131,1335,825120,80,2020-10-20T21:00:00Z,2020-10-20T22:19:59Z,500,3.251814683100307,0.015220700152207002,41054
Mendocino,132,987,89053000,950,2020-10-26T04:10:00Z,2020-10-26T19:59:59Z,500,2.4041506308764067,0.18074581430745812,41054
Mendocino,133,870,217500,50,2020-11-15T20:00:00Z,2020-11-15T20:49:59Z,500,2.1191601305597505,0.009512937595129375,41054
Mendocino,134,1392,2728320,140,2020-11-21T21:30:00Z,2020-11-21T23:49:59Z,500,3.390656208895601,0.02663622526636225,41054
Mendocino,135,1136,145960,40,2020-11-24T17:40:00Z,2020-11-24T18:19:59Z,500,2.7670872509377893,0.007610350076103501,41054
Merced,1,1198,1172710,110,2017-10-20T12:10:00Z,2017-10-20T13:59:59Z,500,1.3596177635536186,0.020928462709284626,88113
Merced,2,2613,235170,30,2017-10-28T02:50:00Z,2017-10-28T03:19:59Z,500,2.9655101971332267,0.005707762557077625,88113
Merced,3,4096,3678400,110,2017-11-08T15:50:00Z,2017-11-08T17:39:59Z,500,4.648576260029735,0.020928462709284626,88113
Merced,4,1365,54600,20,2017-11-29T13:50:00Z,2017-11-29T14:09:59Z,500,1.5491471179054168,0.0038051750380517506,88113
Merced,5,2713,425560,40,2017-12-01T17:20:00Z,2017-12-01T17:59:59Z,500,3.079000828481609,0.007610350076103501,88113
Merced,6,2168,21680,10,2017-12-05T00:00:00Z,2017-12-05T00:09:59Z,500,2.4604768876329257,0.0019025875190258753,88113
Merced,7,1089,533610,70,2017-12-12T01:40:00Z,2017-12-12T02:49:59Z,500,1.235912975383882,0.013318112633181126,88113
Merced,8,533,533000,100,2017-12-13T09:30:00Z,2017-12-13T11:09:59Z,500,0.604905065086877,0.01902587519025875,88113
Merced,9,933,2102560,160,2017-12-16T17:50:00Z,2017-12-16T20:29:59Z,500,1.058867590480406,0.030441400304414005,88113
Merced,10,1813,1416200,100,2017-12-20T13:10:00Z,2017-12-20T14:49:59Z,500,2.0575851463461694,0.01902587519025875,88113
Merced,11,547,649990,110,2017-12-21T03:30:00Z,2017-12-21T05:19:59Z,500,0.6207937534756506,0.020928462709284626,88113
Merced,12,838,8380,10,2018-01-10T19:20:00Z,2018-01-10T19:29:59Z,500,0.9510514906994427,0.0019025875190258753,88113
Merced,13,837,75330,30,2018-01-10T19:40:00Z,2018-01-10T20:09:59Z,500,0.949916584385959,0.005707762557077625,88113
Merced,14,4364,1219360,80,2018-01-25T10:30:00Z,2018-01-25T11:49:59Z,500,4.952731152043398,0.015220700152207002,88113
Merced,15,2288,451500,50,2018-01-27T00:40:00Z,2018-01-27T01:29:59Z,500,2.596665645250985,0.009512937595129375,88113
Merced,16,814,1590000,150,2018-02-06T00:50:00Z,2018-02-06T03:19:59Z,500,0.923813739175831,0.028538812785388126,88113
Merced,17,663,1289120,140,2018-02-09T04:20:00Z,2018-02-09T06:39:59Z,500,0.7524428858397739,0.02663622526636225,88113
Merced,18,2232,1087280,80,2018-02-09T18:40:00Z,2018-02-09T19:59:59Z,500,2.5331108916958907,0.015220700152207002,88113
Merced,19,1007,1900220,140,2018-02-14T05:20:00Z,2018-02-14T07:39:59Z,500,1.1428506576782087,0.02663622526636225,88113
Merced,20,580,5800,10,2018-02-15T06:50:00Z,2018-02-15T06:59:59Z,500,0.6582456618206167,0.0019025875190258753,88113
Merced,21,705,226800,60,2018-02-15T07:10:00Z,2018-02-15T08:09:59Z,500,0.8001089510060945,0.01141552511415525,88113
Merced,22,523,334720,80,2018-02-25T05:50:00Z,2018-02-25T07:09:59Z,500,0.5935560019520388,0.015220700152207002,88113
Merced,23,1075,95220,30,2018-03-01T10:50:00Z,2018-03-01T11:19:59Z,500,1.2200242869951086,0.005707762557077625,88113
Merced,24,1431,57240,20,2018-03-01T16:40:00Z,2018-03-01T16:59:59Z,500,1.624050934595349,0.0038051750380517506,88113
Merced,25,1383,123780,30,2018-03-01T17:20:00Z,2018-03-01T17:49:59Z,500,1.5695754315481258,0.005707762557077625,88113
Merced,26,3897,103915560,840,2018-03-03T20:20:00Z,2018-03-04T10:19:59Z,500,4.422729903646454,0.15981735159817353,88113
Merced,27,4652,411630,30,2018-03-13T19:10:00Z,2018-03-13T19:39:59Z,500,5.279584170326739,0.005707762557077625,88113
Merced,28,590,23600,20,2018-03-13T22:30:00Z,2018-03-13T22:49:59Z,500,0.6695947249554549,0.0038051750380517506,88113
Merced,29,690,2220660,180,2018-03-17T23:20:00Z,2018-03-18T02:19:59Z,500,0.7830853563038371,0.03424657534246575,88113
Merced,30,779,278040,60,2018-04-16T23:10:00Z,2018-04-17T00:09:59Z,500,0.8840920182038973,0.01141552511415525,88113
Merced,31,671,167750,50,2018-05-07T20:50:00Z,2018-05-07T21:39:59Z,500,0.7615221363476445,0.009512937595129375,88113
Merced,32,672,429920,80,2018-05-07T22:00:00Z,2018-05-07T23:19:59Z,500,0.7626570426611283,0.015220700152207002,88113
Merced,33,1009,151520,40,2018-05-28T07:50:00Z,2018-05-28T08:29:59Z,500,1.1451204703051765,0.007610350076103501,88113
Merced,34,523,333760,80,2018-06-04T17:00:00Z,2018-06-04T18:19:59Z,500,0.5935560019520388,0.015220700152207002,88113
Merced,35,1016,1135860,110,2018-06-11T09:10:00Z,2018-06-11T10:59:59Z,500,1.153064814499563,0.020928462709284626,88113
Merced,36,703,421120,80,2018-06-17T13:10:00Z,2018-06-17T14:29:59Z,500,0.7978391383791268,0.015220700152207002,88113
Merced,37,1221,12210,10,2018-06-17T22:00:00Z,2018-06-17T22:09:59Z,500,1.3857206087637466,0.0019025875190258753,88113
Merced,38,838,278280,60,2018-06-20T22:50:00Z,2018-06-20T23:49:59Z,500,0.9510514906994427,0.01141552511415525,88113
Merced,39,940,1577760,160,2018-07-08T05:50:00Z,2018-07-08T08:29:59Z,500,1.0668119346747926,0.030441400304414005,88113
Merced,40,2225,3252300,150,2018-07-15T00:10:00Z,2018-07-15T02:39:59Z,500,2.5251665475015037,0.028538812785388126,88113
Merced,41,4765,190600,20,2018-07-19T23:50:00Z,2018-07-20T00:09:59Z,500,5.407828583750411,0.0038051750380517506,88113
Merced,42,4767,4715750,130,2018-07-20T00:20:00Z,2018-07-20T02:29:59Z,500,5.4100983963773785,0.02473363774733638,88113
Merced,43,668,6680,10,2018-08-02T05:40:00Z,2018-08-02T05:49:59Z,500,0.758117417407193,0.0019025875190258753,88113
Merced,44,4693,11275560,180,2018-08-19T23:30:00Z,2018-08-20T02:29:59Z,500,5.326115329179576,0.03424657534246575,88113
Merced,45,3862,2148800,80,2018-09-01T19:20:00Z,2018-09-01T20:39:59Z,500,4.38300818267452,0.015220700152207002,88113
Merced,46,649,103800,40,2018-09-07T15:30:00Z,2018-09-07T16:09:59Z,500,0.7365541974510005,0.007610350076103501,88113
Merced,47,1545,1250640,90,2018-09-24T12:10:00Z,2018-09-24T13:39:59Z,500,1.7534302543325049,0.017123287671232876,88113
Merced,48,2851,456120,40,2018-09-28T17:00:00Z,2018-09-28T17:39:59Z,500,3.235617899742376,0.007610350076103501,88113
Merced,49,1420,106710,30,2018-10-07T21:30:00Z,2018-10-07T21:59:59Z,500,1.6115669651470272,0.005707762557077625,88113
Merced,50,767,69000,30,2018-10-22T21:10:00Z,2018-10-22T21:39:59Z,500,0.8704731424420914,0.005707762557077625,88113
Merced,51,4323,43230,10,2018-11-11T16:30:00Z,2018-11-11T16:39:59Z,500,4.906199993190563,0.0019025875190258753,88113
Merced,52,3213,32130,10,2018-11-11T16:50:00Z,2018-11-11T16:59:59Z,500,3.64645398522352,0.0019025875190258753,88113
Merced,53,1155,1401840,120,2018-11-21T22:20:00Z,2018-11-22T00:19:59Z,500,1.3108167920738143,0.0228310502283105,88113
Merced,54,1958,921620,70,2018-11-22T00:30:00Z,2018-11-22T01:39:59Z,500,2.222146561801323,0.013318112633181126,88113
Merced,55,1770,70800,20,2018-11-22T02:00:00Z,2018-11-22T02:19:59Z,500,2.008784174866365,0.0038051750380517506,88113
Merced,56,2533,7395190,230,2018-11-29T10:20:00Z,2018-11-29T14:09:59Z,500,2.8747176920545208,0.04375951293759513,88113
Merced,57,760,68340,30,2018-11-29T23:40:00Z,2018-11-30T00:09:59Z,500,0.8625287982477047,0.005707762557077625,88113
Merced,58,757,30280,20,2018-11-30T03:50:00Z,2018-11-30T04:09:59Z,500,0.8591240793072531,0.0038051750380517506,88113
