fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0627190,Fuller Acres CDP,"Fuller Acres CDP, California",634,276,338,232,296,162,408,1,407,408,06,27190,02629762,0627190,Fuller Acres,06,029,02054176,06029,Kern
1600000US0628000,Fullerton city,"Fullerton city, California",137618,347,72492,3040,65126,3032,68,1,67,68,06,28000,02410556,0628000,Fullerton,06,059,00277294,06059,Orange
1600000US0628014,Fulton CDP,"Fulton CDP, California",413,312,250,217,163,261,177,1,176,177,06,28014,02583021,0628014,Fulton,06,097,01657246,06097,Sonoma
1600000US0628021,Furnace Creek CDP,"Furnace Creek CDP, California",88,53,34,40,54,34,1083,1,1082,1083,06,28021,02408270,0628021,Furnace Creek,06,027,01804637,06027,Inyo
1600000US0628112,Galt city,"Galt city, California",26065,75,19410,1011,6655,1018,142,1,141,142,06,28112,02410563,0628112,Galt,06,067,00277298,06067,Sacramento
1600000US0628154,Garberville CDP,"Garberville CDP, California",1361,449,551,338,810,304,1459,1,1458,1459,06,28154,02611433,0628154,Garberville,06,023,01681908,06023,Humboldt
1600000US0628168,Gardena city,"Gardena city, California",58657,168,29447,1862,29210,1867,807,1,806,807,06,28168,02410570,0628168,Gardena,06,037,00277283,06037,Los Angeles
1600000US0628182,Garden Acres CDP,"Garden Acres CDP, California",10091,1169,4943,803,5148,1116,1398,1,1397,1398,06,28182,02408275,0628182,Garden Acres,06,077,00277303,06077,San Joaquin
1600000US0628210,Garden Farms CDP,"Garden Farms CDP, California",418,241,297,205,121,165,1298,1,1297,1298,06,28210,02583022,0628210,Garden Farms,06,079,00277304,06079,San Luis Obispo
1600000US0629000,Garden Grove city,"Garden Grove city, California",170795,321,92216,2846,78579,2891,65,1,64,65,06,29000,02410568,0629000,Garden Grove,06,059,00277294,06059,Orange
1600000US0629070,Garey CDP,"Garey CDP, California",47,24,37,21,10,18,63,1,62,63,06,29070,02583023,0629070,Garey,06,083,00277306,06083,Santa Barbara
1600000US0629112,Garnet CDP,"Garnet CDP, California",5559,1860,4660,1861,899,320,1522,1,1521,1522,06,29112,02629132,0629112,Garnet,06,065,00277297,06065,Riverside
1600000US0629154,Gasquet CDP,"Gasquet CDP, California",608,235,477,225,131,83,1205,1,1204,1205,06,29154,02611434,0629154,Gasquet,06,015,01682074,06015,Del Norte
1600000US0629252,Gazelle CDP,"Gazelle CDP, California",111,54,63,34,48,41,211,1,210,211,06,29252,02408286,0629252,Gazelle,06,093,00277311,06093,Siskiyou
1600000US0629350,Georgetown CDP,"Georgetown CDP, California",2827,926,2394,870,433,326,1292,1,1291,1292,06,29350,02408289,0629350,Georgetown,06,017,00277273,06017,El Dorado
1600000US0629392,Gerber CDP,"Gerber CDP, California",1084,322,560,262,524,242,930,1,929,930,06,29392,02628801,0629392,Gerber,06,103,01692767,06103,Tehama
1600000US0629420,Geyserville CDP,"Geyserville CDP, California",671,165,407,129,264,136,180,1,179,180,06,29420,02583024,0629420,Geyserville,06,097,01657246,06097,Sonoma
1600000US0629504,Gilroy city,"Gilroy city, California",54815,201,35480,1702,19335,1672,56,1,55,56,06,29504,02410591,0629504,Gilroy,06,085,00277307,06085,Santa Clara
1600000US0630000,Glendale city,"Glendale city, California",197554,304,71890,2685,125664,2733,803,1,802,803,06,30000,02410597,0630000,Glendale,06,037,00277283,06037,Los Angeles
1600000US0630014,Glendora city,"Glendora city, California",50098,255,35177,1450,14921,1409,800,1,799,800,06,30014,02410601,0630014,Glendora,06,037,00277283,06037,Los Angeles
1600000US0630028,Glen Ellen CDP,"Glen Ellen CDP, California",1214,886,1134,877,80,109,129,1,128,129,06,30028,02408299,0630028,Glen Ellen,06,097,01657246,06097,Sonoma
1600000US0630282,Golden Hills CDP,"Golden Hills CDP, California",10229,1285,8074,1437,2155,667,312,1,311,312,06,30282,02408306,0630282,Golden Hills,06,029,02054176,06029,Kern
1600000US0630339,Gold Mountain CDP,"Gold Mountain CDP, California",75,100,0,13,75,100,717,1,716,717,06,30339,02583025,0630339,Gold Mountain,06,063,00277296,06063,Plumas
1600000US0630345,Gold River CDP,"Gold River CDP, California",7930,748,7223,784,707,248,521,1,520,521,06,30345,02408305,0630345,Gold River,06,067,00277298,06067,Sacramento
1600000US0630378,Goleta city,"Goleta city, California",31907,151,17266,1304,14641,1312,115,1,114,115,06,30378,02015546,0630378,Goleta,06,083,00277306,06083,Santa Barbara
1600000US0630392,Gonzales city,"Gonzales city, California",8340,27,4928,697,3412,698,212,1,211,212,06,30392,02410617,0630392,Gonzales,06,053,00277291,06053,Monterey
1600000US0630410,Good Hope CDP,"Good Hope CDP, California",8407,1558,4168,1142,4239,1061,1510,1,1509,1510,06,30410,02583026,0630410,Good Hope,06,065,00277297,06065,Riverside
1600000US0630420,Goodyears Bar CDP,"Goodyears Bar CDP, California",80,85,22,33,58,78,1202,1,1201,1202,06,30420,02583027,0630420,Goodyears Bar,06,091,00277310,06091,Sierra
1600000US0630476,Goshen CDP,"Goshen CDP, California",5387,1133,3718,832,1669,927,682,1,681,682,06,30476,02408310,0630476,Goshen,06,107,00277318,06107,Tulare
1600000US0630560,Graeagle CDP,"Graeagle CDP, California",552,218,466,180,86,107,744,1,743,744,06,30560,02408311,0630560,Graeagle,06,063,00277296,06063,Plumas
1600000US0630658,Grand Terrace city,"Grand Terrace city, California",12418,106,8397,740,4021,718,507,1,506,507,06,30658,02410634,0630658,Grand Terrace,06,071,00277300,06071,San Bernardino
1600000US0630686,Grangeville CDP,"Grangeville CDP, California",324,213,295,208,29,39,1375,1,1374,1375,06,30686,02628734,0630686,Grangeville,06,031,00277280,06031,Kings
1600000US0630693,Granite Bay CDP,"Granite Bay CDP, California",22739,1348,21035,1384,1704,506,147,1,146,147,06,30693,02408318,0630693,Granite Bay,06,061,00277295,06061,Placer
1600000US0630703,Granite Hills CDP,"Granite Hills CDP, California",4009,864,3542,858,467,436,755,1,754,755,06,30703,02408320,0630703,Granite Hills,06,073,00277301,06073,San Diego
1600000US0630714,Graniteville CDP,"Graniteville CDP, California",14,22,14,22,0,13,1168,1,1167,1168,06,30714,02628735,0630714,Graniteville,06,057,01682927,06057,Nevada
1600000US0630798,Grass Valley city,"Grass Valley city, California",12206,222,4548,617,7658,628,465,1,464,465,06,30798,02410651,0630798,Grass Valley,06,057,01682927,06057,Nevada
1600000US0630812,Graton CDP,"Graton CDP, California",1722,490,1331,531,391,278,133,1,132,133,06,30812,02408322,0630812,Graton,06,097,01657246,06097,Sonoma
1600000US0630882,Grayson CDP,"Grayson CDP, California",1582,479,748,379,834,425,935,1,934,935,06,30882,02408324,0630882,Grayson,06,099,00277314,06099,Stanislaus
1600000US0630900,Greeley Hill CDP,"Greeley Hill CDP, California",919,230,754,229,165,112,975,1,974,975,06,30900,02583028,0630900,Greeley Hill,06,043,00277286,06043,Mariposa
1600000US0630938,Greenacres CDP,"Greenacres CDP, California",5247,771,3956,802,1291,583,471,1,470,471,06,30938,02628814,0630938,Greenacres,06,029,02054176,06029,Kern
1600000US0630944,Green Acres CDP,"Green Acres CDP, California",3845,1596,3067,1493,778,555,1002,1,1001,1002,06,30944,02630600,0630944,Green Acres,06,065,00277297,06065,Riverside
1600000US0630987,Greenfield CDP,"Greenfield CDP, California",3777,1188,2076,827,1701,975,469,1,468,469,06,30987,02628815,0630987,Greenfield,06,029,02054176,06029,Kern
1600000US0630994,Greenfield city,"Greenfield city, California",17514,33,8744,1067,8770,1070,210,1,209,210,06,30994,02410657,0630994,Greenfield,06,053,00277291,06053,Monterey
1600000US0631029,Greenhorn CDP,"Greenhorn CDP, California",202,57,124,53,78,21,749,1,748,749,06,31029,02408332,0631029,Greenhorn,06,063,00277296,06063,Plumas
1600000US0631134,Greenview CDP,"Greenview CDP, California",139,118,52,71,87,106,214,1,213,214,06,31134,02408333,0631134,Greenview,06,093,00277311,06093,Siskiyou
1600000US0631162,Greenville CDP,"Greenville CDP, California",785,260,577,215,208,171,752,1,751,752,06,31162,02408334,0631162,Greenville,06,063,00277296,06063,Plumas
1600000US0631246,Grenada CDP,"Grenada CDP, California",295,131,98,72,197,107,219,1,218,219,06,31246,02408337,0631246,Grenada,06,093,00277311,06093,Siskiyou
1600000US0631260,Gridley city,"Gridley city, California",7065,75,3514,807,3551,799,637,1,636,637,06,31260,02410665,0631260,Gridley,06,007,01675842,06007,Butte
1600000US0631288,Grimes CDP,"Grimes CDP, California",462,245,165,143,297,211,952,1,951,952,06,31288,02583030,0631288,Grimes,06,011,01675902,06011,Colusa
1600000US0631302,Grizzly Flats CDP,"Grizzly Flats CDP, California",1382,741,1221,726,161,258,1322,1,1321,1322,06,31302,02628736,0631302,Grizzly Flats,06,017,00277273,06017,El Dorado
1600000US0631372,Groveland CDP,"Groveland CDP, California",249,115,239,119,10,16,1091,1,1090,1091,06,31372,02628856,0631372,Groveland,06,109,00277319,06109,Tuolumne
1600000US0631393,Grover Beach city,"Grover Beach city, California",13447,37,6415,883,7032,883,377,1,376,377,06,31393,02410668,0631393,Grover Beach,06,079,00277304,06079,San Luis Obispo
1600000US0631414,Guadalupe city,"Guadalupe city, California",7654,19,3381,671,4273,672,113,1,112,113,06,31414,02410672,0631414,Guadalupe,06,083,00277306,06083,Santa Barbara
1600000US0631470,Guerneville CDP,"Guerneville CDP, California",4747,538,3167,423,1580,473,137,1,136,137,06,31470,02408341,0631470,Guerneville,06,097,01657246,06097,Sonoma
1600000US0631540,Guinda CDP,"Guinda CDP, California",113,99,59,49,54,87,436,1,435,436,06,31540,02628737,0631540,Guinda,06,113,00277321,06113,Yolo
1600000US0631568,Gustine city,"Gustine city, California",5748,15,2769,845,2979,844,927,1,926,927,06,31568,02410677,0631568,Gustine,06,047,00277288,06047,Merced
1600000US0631596,Hacienda Heights CDP,"Hacienda Heights CDP, California",55205,1930,42235,2037,12970,1366,1483,1,1482,1483,06,31596,02408344,0631596,Hacienda Heights,06,037,00277283,06037,Los Angeles
1600000US0631708,Half Moon Bay city,"Half Moon Bay city, California",12583,28,7959,775,4624,775,431,1,430,431,06,31708,02410685,0631708,Half Moon Bay,06,081,00277305,06081,San Mateo
1600000US0631883,Hamilton Branch CDP,"Hamilton Branch CDP, California",446,130,403,112,43,40,758,1,757,758,06,31883,02408347,0631883,Hamilton Branch,06,063,00277296,06063,Plumas
1600000US0631890,Hamilton City CDP,"Hamilton City CDP, California",2446,442,1297,370,1149,435,1117,1,1116,1117,06,31890,02408348,0631890,Hamilton City,06,021,00277275,06021,Glenn
1600000US0631960,Hanford city,"Hanford city, California",56868,129,33808,2083,23060,2077,899,1,898,899,06,31960,02410696,0631960,Hanford,06,031,00277280,06031,Kings
1600000US0632030,Happy Camp CDP,"Happy Camp CDP, California",845,178,451,135,394,138,236,1,235,236,06,32030,02611423,0632030,Happy Camp,06,093,00277311,06093,Siskiyou
1600000US0632044,Harbison Canyon CDP,"Harbison Canyon CDP, California",4352,575,4056,567,296,155,756,1,755,756,06,32044,02408350,0632044,Harbison Canyon,06,073,00277301,06073,San Diego
1600000US0632156,Hardwick CDP,"Hardwick CDP, California",152,113,45,55,107,106,1379,1,1378,1379,06,32156,02628738,0632156,Hardwick,06,031,00277280,06031,Kings
1600000US0632324,Hartland CDP,"Hartland CDP, California",0,13,0,13,0,13,616,1,615,616,06,32324,02585423,0632324,Hartland,06,107,00277318,06107,Tulare
1600000US0632340,Hartley CDP,"Hartley CDP, California",2650,475,2301,479,349,205,1442,1,1441,1442,06,32340,02583031,0632340,Hartley,06,095,00277312,06095,Solano
1600000US0632385,Hasley Canyon CDP,"Hasley Canyon CDP, California",1433,453,1307,452,126,133,1407,1,1406,1407,06,32385,02583032,0632385,Hasley Canyon,06,037,00277283,06037,Los Angeles
1600000US0632408,Hat Creek CDP,"Hat Creek CDP, California",77,49,77,49,0,13,892,1,891,892,06,32408,02583033,0632408,Hat Creek,06,089,01682610,06089,Shasta
1600000US0632506,Hawaiian Gardens city,"Hawaiian Gardens city, California",14189,31,6068,833,8121,836,797,1,796,797,06,32506,02410716,0632506,Hawaiian Gardens,06,037,00277283,06037,Los Angeles
1600000US0632548,Hawthorne city,"Hawthorne city, California",84744,174,25235,1959,59509,1971,792,1,791,792,06,32548,02410720,0632548,Hawthorne,06,037,00277283,06037,Los Angeles
1600000US0632562,Hayfork CDP,"Hayfork CDP, California",2561,437,1266,359,1295,475,1003,1,1002,1003,06,32562,02408361,0632562,Hayfork,06,105,00277317,06105,Trinity
1600000US0633000,Hayward city,"Hayward city, California",155303,408,86598,2720,68705,2687,879,1,878,879,06,33000,02410724,0633000,Hayward,06,001,01675839,06001,Alameda
1600000US0633056,Healdsburg city,"Healdsburg city, California",11863,35,6234,882,5629,880,275,1,274,275,06,33056,02410726,0633056,Healdsburg,06,097,01657246,06097,Sonoma
1600000US0633084,Heber CDP,"Heber CDP, California",8413,1199,5253,1262,3160,1039,109,1,108,109,06,33084,02408367,0633084,Heber,06,025,00277277,06025,Imperial
1600000US0633182,Hemet city,"Hemet city, California",83903,212,50757,2390,33146,2365,564,1,563,564,06,33182,02410738,0633182,Hemet,06,065,00277297,06065,Riverside
1600000US0633294,Herald CDP,"Herald CDP, California",986,258,866,241,120,96,562,1,561,562,06,33294,02583034,0633294,Herald,06,067,00277298,06067,Sacramento
1600000US0633308,Hercules city,"Hercules city, California",26025,56,20742,1051,5283,1042,576,1,575,576,06,33308,02410746,0633308,Hercules,06,013,01675903,06013,Contra Costa
1600000US0633336,Herlong CDP,"Herlong CDP, California",315,134,0,13,315,134,1150,1,1149,1150,06,33336,02583035,0633336,Herlong,06,035,01693324,06035,Lassen
1600000US0633364,Hermosa Beach city,"Hermosa Beach city, California",19142,24,10381,779,8761,778,790,1,789,790,06,33364,02410749,0633364,Hermosa Beach,06,037,00277283,06037,Los Angeles
1600000US0633434,Hesperia city,"Hesperia city, California",95010,103,58792,2780,36218,2771,505,1,504,505,06,33434,02410751,0633434,Hesperia,06,071,00277300,06071,San Bernardino
1600000US0633504,Hickman CDP,"Hickman CDP, California",751,225,548,158,203,158,942,1,941,942,06,33504,02408380,0633504,Hickman,06,099,00277314,06099,Stanislaus
1600000US0633518,Hidden Hills city,"Hidden Hills city, California",2218,429,1953,445,265,200,787,1,786,787,06,33518,02410756,0633518,Hidden Hills,06,037,00277283,06037,Los Angeles
1600000US0633532,Hidden Meadows CDP,"Hidden Meadows CDP, California",3663,634,3281,625,382,287,759,1,758,759,06,33532,02408381,0633532,Hidden Meadows,06,073,00277301,06073,San Diego
1600000US0633549,Hidden Valley Lake CDP,"Hidden Valley Lake CDP, California",5948,662,4035,670,1913,627,1214,1,1213,1214,06,33549,02408382,0633549,Hidden Valley Lake,06,033,00277281,06033,Lake
1600000US0633574,Highgrove CDP,"Highgrove CDP, California",6192,1088,4059,931,2133,882,1402,1,1401,1402,06,33574,02408383,0633574,Highgrove,06,065,00277297,06065,Riverside
1600000US0633588,Highland city,"Highland city, California",55184,119,36232,1722,18952,1723,504,1,503,504,06,33588,02410759,0633588,Highland,06,071,00277300,06071,San Bernardino
1600000US0633798,Hillsborough town,"Hillsborough town, California",11608,31,10992,270,616,275,428,1,427,428,06,33798,02412752,0633798,Hillsborough,06,081,00277305,06081,San Mateo
1600000US0633861,Hilmar-Irwin CDP,"Hilmar-Irwin CDP, California",5937,1089,3817,1062,2120,616,1503,1,1502,1503,06,33861,02408391,0633861,Hilmar-Irwin,06,047,00277288,06047,Merced
1600000US0633935,Hiouchi CDP,"Hiouchi CDP, California",266,84,266,84,0,13,1210,1,1209,1210,06,33935,02611435,0633935,Hiouchi,06,015,01682074,06015,Del Norte
1600000US0634120,Hollister city,"Hollister city, California",39982,144,24912,1643,15070,1639,297,1,296,297,06,34120,02410778,0634120,Hollister,06,069,00277299,06069,San Benito
1600000US0634246,Holtville city,"Holtville city, California",6129,24,3180,886,2949,890,232,1,231,232,06,34246,02410780,0634246,Holtville,06,025,00277277,06025,Imperial
1600000US0634281,Home Garden CDP,"Home Garden CDP, California",1590,361,800,250,790,346,1357,1,1356,1357,06,34281,02408397,0634281,Home Garden,06,031,00277280,06031,Kings
1600000US0634302,Home Gardens CDP,"Home Gardens CDP, California",12014,923,8701,837,3313,657,1405,1,1404,1405,06,34302,02408398,0634302,Home Gardens,06,065,00277297,06065,Riverside
1600000US0634316,Homeland CDP,"Homeland CDP, California",7598,1661,5604,1591,1994,589,1409,1,1408,1409,06,34316,02408399,0634316,Homeland,06,065,00277297,06065,Riverside
1600000US0634392,Homestead Valley CDP,"Homestead Valley CDP, California",2619,448,1953,393,666,268,1316,1,1315,1316,06,34392,02629366,0634392,Homestead Valley,06,071,00277300,06071,San Bernardino
1600000US0634405,Homewood Canyon CDP,"Homewood Canyon CDP, California",241,164,232,164,9,15,1172,1,1171,1172,06,34405,02583036,0634405,Homewood Canyon,06,027,01804637,06027,Inyo
1600000US0634428,Honcut CDP,"Honcut CDP, California",172,150,98,129,74,89,1199,1,1198,1199,06,34428,02612482,0634428,Honcut,06,007,01675842,06007,Butte
1600000US0634484,Hood CDP,"Hood CDP, California",289,272,239,276,50,51,577,1,576,577,06,34484,02583037,0634484,Hood,06,067,00277298,06067,Sacramento
1600000US0634652,Hopland CDP,"Hopland CDP, California",899,248,373,136,526,230,478,1,477,478,06,34652,02628739,0634652,Hopland,06,045,00277287,06045,Mendocino
1600000US0634694,Hornbrook CDP,"Hornbrook CDP, California",243,71,141,57,102,54,221,1,220,221,06,34694,02408401,0634694,Hornbrook,06,093,00277311,06093,Siskiyou
1600000US0634708,Hornitos CDP,"Hornitos CDP, California",74,96,74,96,0,13,980,1,979,980,06,34708,02628740,0634708,Hornitos,06,043,00277286,06043,Mariposa
1600000US0634904,Hughson city,"Hughson city, California",7541,19,5211,664,2330,666,338,1,337,338,06,34904,02410804,0634904,Hughson,06,099,00277314,06099,Stanislaus
1600000US0634928,Humboldt Hill CDP,"Humboldt Hill CDP, California",3193,458,2504,452,689,267,1390,1,1389,1390,06,34928,02408406,0634928,Humboldt Hill,06,023,01681908,06023,Humboldt
1600000US0636000,Huntington Beach city,"Huntington Beach city, California",198780,282,113458,2854,85322,2845,62,1,61,62,06,36000,02410811,0636000,Huntington Beach,06,059,00277294,06059,Orange
1600000US0636056,Huntington Park city,"Huntington Park city, California",57615,68,17152,1313,40463,1318,782,1,781,782,06,36056,02410079,0636056,Huntington Park,06,037,00277283,06037,Los Angeles
1600000US0636084,Huron city,"Huron city, California",7084,26,1589,571,5495,569,409,1,408,409,06,36084,02410081,0636084,Huron,06,019,00277274,06019,Fresno
1600000US0636098,Hyampom CDP,"Hyampom CDP, California",124,104,79,118,45,68,1009,1,1008,1009,06,36098,02583038,0636098,Hyampom,06,105,00277317,06105,Trinity
1600000US0636126,Hydesville CDP,"Hydesville CDP, California",1051,248,936,257,115,64,1394,1,1393,1394,06,36126,02408413,0636126,Hydesville,06,023,01681908,06023,Humboldt
